year,week,game_time,away_team,away_city,away_name,away_line,away_score,away_ats_result,home_team,home_city,home_name,home_line,home_score,home_ats_result
2011,17,2011-01-01 13:00:00,PIT,Pittsburgh,Steelers,,13,win,CLE,Cleveland,Browns,,9,lose
2011,17,2011-01-01 13:00:00,DET,Detroit,Lions,,41,lose,GB,Green Bay,Packers,,45,win
2011,17,2011-01-01 13:00:00,DAL,Dallas,Cowboys,,14,lose,NYG,New York,Giants,,31,win
2011,17,2011-01-01 13:00:00,CAR,Carolina,Panthers,,17,lose,NO,New Orleans,Saints,,45,win
2011,17,2011-01-01 13:00:00,WAS,Washington,Redskins,,10,lose,PHI,Philadelphia,Eagles,,34,win
2011,17,2011-01-01 13:00:00,NYJ,New York,Jets,,17,lose,MIA,Miami,Dolphins,,19,win
2011,17,2011-01-01 13:00:00,CHI,Chicago,Bears,,17,win,MIN,Minnesota,Vikings,,13,lose
2011,17,2011-01-01 13:00:00,SF,San Francisco,49ers,,34,win,STL,St. Louis,Rams,,27,lose
2011,17,2011-01-01 13:00:00,BUF,Buffalo,Bills,,21,lose,NE,New England,Patriots,,49,win
2011,17,2011-01-01 13:00:00,KC,Kansas City,Chiefs,,7,win,DEN,Denver,Broncos,,3,lose
2011,17,2011-01-01 13:00:00,TEN,Tennessee,Titans,,23,win,HOU,Houston,Texans,,22,lose
2011,17,2011-01-01 13:00:00,SD,San Diego,Chargers,,38,win,OAK,Oakland,Raiders,,26,lose
2011,17,2011-01-01 13:00:00,IND,Indianapolis,Colts,,13,lose,JAC,Jacksonville,Jaguars,,19,win
