year,week,game_time,away_team,away_city,away_name,away_line,away_score,away_ats_result,home_team,home_city,home_name,home_line,home_score,home_ats_result
2012,17,2012-12-30 13:00:00,MIA,Miami,Dolphins,,0,lose,NE,New England,Patriots,,28,win
2012,17,2012-12-30 13:00:00,PHI,Philadelphia,Eagles,,7,lose,NYG,New York,Giants,,42,win
2012,17,2012-12-30 13:00:00,HOU,Houston,Texans,,16,lose,IND,Indianapolis,Colts,,28,win
2012,17,2012-12-30 13:00:00,JAC,Jacksonville,Jaguars,,20,lose,TEN,Tennessee,Titans,,38,win
2012,17,2012-12-30 13:00:00,ARI,Arizona,Cardinals,,13,lose,SF,San Francisco,49ers,,27,win
2012,17,2012-12-30 13:00:00,CAR,Carolina,Panthers,,44,win,NO,New Orleans,Saints,,38,lose
2012,17,2012-12-30 13:00:00,GB,Green Bay,Packers,,34,lose,MIN,Minnesota,Vikings,,37,win
2012,17,2012-12-30 13:00:00,DAL,Dallas,Cowboys,,18,lose,WAS,Washington,Redskins,,28,win
2012,17,2012-12-30 13:00:00,CHI,Chicago,Bears,,26,win,DET,Detroit,Lions,,24,lose
2012,17,2012-12-30 13:00:00,CLE,Cleveland,Browns,,10,lose,PIT,Pittsburgh,Steelers,,24,win
2012,17,2012-12-30 13:00:00,NYJ,New York,Jets,,9,lose,BUF,Buffalo,Bills,,28,win
2012,17,2012-12-30 13:00:00,BAL,Baltimore,Ravens,,17,lose,CIN,Cincinnati,Bengals,,23,win
2012,17,2012-12-30 13:00:00,TB,Tampa Bay,Buccaneers,,22,win,ATL,Atlanta,Falcons,,17,lose
