year,week,game_time,away_team,away_city,away_name,away_line,away_score,away_ats_result,home_team,home_city,home_name,home_line,home_score,home_ats_result
2013,15,2013-12-15 13:00:00,HOU,Houston,Texans,5.5,3,lose,IND,Indianapolis,Colts,-5.5,25,win
2013,15,2013-12-16 20:30:00,BAL,Baltimore,Ravens,6,18,win,DET,Detroit,Lions,-6,16,lose
2013,16,2013-12-22 13:00:00,IND,Indianapolis,Colts,7,23,win,KC,Kansas City,Chiefs,-7,7,lose
2013,16,2013-12-22 13:00:00,CHI,Chicago,Bears,3,11,lose,PHI,Philadelphia,Eagles,-3,54,win
2013,16,2013-12-22 13:00:00,MIN,Minnesota,Vikings,7,14,lose,CIN,Cincinnati,Bengals,-7,42,win
2013,16,2013-12-22 13:00:00,PIT,Pittsburgh,Steelers,7,38,win,GB,Green Bay,Packers,-7,31,lose
2013,16,2013-12-22 13:00:00,CLE,Cleveland,Browns,2.5,13,lose,NYJ,New York,Jets,-2.5,24,win
2013,16,2013-12-22 13:00:00,TEN,Tennessee,Titans,-5.5,20,lose,JAC,Jacksonville,Jaguars,5.5,16,win
2013,16,2013-12-22 13:00:00,MIA,Miami,Dolphins,-2.5,0,lose,BUF,Buffalo,Bills,2.5,19,win
2013,16,2013-12-22 13:00:00,NE,New England,Patriots,2.5,41,win,BAL,Baltimore,Ravens,-2.5,7,lose
2013,16,2013-12-22 13:00:00,TB,Tampa Bay,Buccaneers,5,13,lose,STL,St. Louis,Rams,-5,23,win
2013,16,2013-12-22 13:00:00,DAL,Dallas,Cowboys,-3,24,lose,WAS,Washington,Redskins,3,23,win
2013,16,2013-12-22 13:00:00,DEN,Denver,Broncos,-10.5,37,win,HOU,Houston,Texans,10.5,13,lose
2013,16,2013-12-22 13:00:00,OAK,Oakland,Raiders,10,13,lose,SD,San Diego,Chargers,-10,26,win
2013,16,2013-12-22 13:00:00,ARI,Arizona,Cardinals,10.5,17,win,SEA,Seattle,Seahawks,-10.5,10,lose
2013,16,2013-12-22 13:00:00,NO,New Orleans,Saints,3,13,lose,CAR,Carolina,Panthers,-3,17,win
2013,16,2013-12-22 13:00:00,NYG,New York,Giants,9.5,23,win,DET,Detroit,Lions,-9.5,20,lose
2013,16,2013-12-23 20:30:00,ATL,Atlanta,Falcons,12.5,24,win,SF,San Francisco,49ers,-12.5,34,lose
2013,17,2013-12-29 13:00:00,STL,St. Louis,Rams,10.5,9,lose,SEA,Seattle,Seahawks,-10.5,27,win
2013,17,2013-12-29 13:00:00,HOU,Houston,Texans,7,10,win,TEN,Tennessee,Titans,-7,16,lose
2013,17,2013-12-29 13:00:00,JAC,Jacksonville,Jaguars,11.5,10,lose,IND,Indianapolis,Colts,-11.5,30,win
2013,17,2013-12-29 13:00:00,NYJ,New York,Jets,6.5,20,win,MIA,Miami,Dolphins,-6.5,7,lose
2013,17,2013-12-29 13:00:00,DET,Detroit,Lions,3,13,win,MIN,Minnesota,Vikings,-3,14,lose
2013,17,2013-12-29 13:00:00,WAS,Washington,Redskins,3.5,6,lose,NYG,New York,Giants,-3.5,20,win
2013,17,2013-12-29 13:00:00,GB,Green Bay,Packers,4.5,33,win,CHI,Chicago,Bears,-4.5,28,lose
2013,17,2013-12-29 13:00:00,TB,Tampa Bay,Buccaneers,12.5,17,lose,NO,New Orleans,Saints,-12.5,42,win
2013,17,2013-12-29 13:00:00,CAR,Carolina,Panthers,-7,21,lose,ATL,Atlanta,Falcons,7,20,win
2013,17,2013-12-29 13:00:00,BUF,Buffalo,Bills,9,20,lose,NE,New England,Patriots,-9,34,win
2013,17,2013-12-29 13:00:00,DEN,Denver,Broncos,-12.5,34,win,OAK,Oakland,Raiders,12.5,14,lose
2013,17,2013-12-29 13:00:00,BAL,Baltimore,Ravens,6,17,lose,CIN,Cincinnati,Bengals,-6,34,win
2013,17,2013-12-29 13:00:00,PHI,Philadelphia,Eagles,-6.5,24,lose,DAL,Dallas,Cowboys,6.5,22,win
2013,17,2013-12-29 13:00:00,KC,Kansas City,Chiefs,9.5,24,win,SD,San Diego,Chargers,-9.5,27,lose
2013,17,2013-12-29 13:00:00,CLE,Cleveland,Browns,7,7,lose,PIT,Pittsburgh,Steelers,-7,20,win
2013,17,2013-12-29 13:00:00,SF,San Francisco,49ers,-1,23,win,ARI,Arizona,Cardinals,1,20,lose
