year,week,game_time,away_team,away_city,away_name,away_line,away_score,away_ats_result,home_team,home_city,home_name,home_line,home_score,home_ats_result
2008,17,2008-12-28 13:00:00,DEN,Denver,Broncos,,21,lose,SD,San Diego,Chargers,,52,win
2008,17,2008-12-28 13:00:00,DAL,Dallas,Cowboys,,6,lose,PHI,Philadelphia,Eagles,,44,win
2008,17,2008-12-28 13:00:00,CLE,Cleveland,Browns,,0,lose,PIT,Pittsburgh,Steelers,,31,win
2008,17,2008-12-28 13:00:00,SEA,Seattle,Seahawks,,21,lose,ARI,Arizona,Cardinals,,34,win
2008,17,2008-12-28 13:00:00,STL,St. Louis,Rams,,27,lose,ATL,Atlanta,Falcons,,31,win
2008,17,2008-12-28 13:00:00,TEN,Tennessee,Titans,,0,lose,IND,Indianapolis,Colts,,23,win
2008,17,2008-12-28 13:00:00,CAR,Carolina,Panthers,,33,win,NO,New Orleans,Saints,,31,lose
2008,17,2008-12-28 13:00:00,CHI,Chicago,Bears,,24,lose,HOU,Houston,Texans,,31,win
2008,17,2008-12-28 13:00:00,DET,Detroit,Lions,,21,lose,GB,Green Bay,Packers,,31,win
2008,17,2008-12-28 13:00:00,KC,Kansas City,Chiefs,,6,lose,CIN,Cincinnati,Bengals,,16,win
2008,17,2008-12-28 13:00:00,MIA,Miami,Dolphins,,24,win,NYJ,New York,Jets,,17,lose
2008,17,2008-12-28 13:00:00,NE,New England,Patriots,,13,win,BUF,Buffalo,Bills,,0,lose
2008,17,2008-12-28 13:00:00,NYG,New York,Giants,,19,lose,MIN,Minnesota,Vikings,,20,win
