year,week,game_time,away_team,away_city,away_name,away_line,away_score,away_ats_result,home_team,home_city,home_name,home_line,home_score,home_ats_result
2010,17,2010-01-02 13:00:00,OAK,Oakland,Raiders,,31,win,KC,Kansas City,Chiefs,,10,lose
2010,17,2010-01-02 13:00:00,STL,St. Louis,Rams,,6,lose,SEA,Seattle,Seahawks,,16,win
2010,17,2010-01-02 13:00:00,SD,San Diego,Chargers,,33,win,DEN,Denver,Broncos,,28,lose
2010,17,2010-01-02 13:00:00,TB,Tampa Bay,Buccaneers,,23,win,NO,New Orleans,Saints,,13,lose
2010,17,2010-01-02 13:00:00,MIN,Minnesota,Vikings,,13,lose,DET,Detroit,Lions,,20,win
2010,17,2010-01-02 13:00:00,MIA,Miami,Dolphins,,7,lose,NE,New England,Patriots,,38,win
2010,17,2010-01-02 13:00:00,BUF,Buffalo,Bills,,7,lose,NYJ,New York,Jets,,38,win
2010,17,2010-01-02 13:00:00,CAR,Carolina,Panthers,,10,lose,ATL,Atlanta,Falcons,,31,win
2010,17,2010-01-02 13:00:00,CHI,Chicago,Bears,,3,lose,GB,Green Bay,Packers,,10,win
2010,17,2010-01-02 13:00:00,CIN,Cincinnati,Bengals,,7,lose,BAL,Baltimore,Ravens,,13,win
2010,17,2010-01-02 13:00:00,ARI,Arizona,Cardinals,,7,lose,SF,San Francisco,49ers,,38,win
2010,17,2010-01-02 13:00:00,DAL,Dallas,Cowboys,,14,win,PHI,Philadelphia,Eagles,,13,lose
2010,17,2010-01-02 13:00:00,JAC,Jacksonville,Jaguars,,17,lose,HOU,Houston,Texans,,34,win
