year,week,game_time,away_team,away_city,away_name,away_line,away_score,away_ats_result,home_team,home_city,home_name,home_line,home_score,home_ats_result
2009,17,2009-01-03 13:00:00,PIT,Pittsburgh,Steelers,,30,win,MIA,Miami,Dolphins,,24,lose
2009,17,2009-01-03 13:00:00,BAL,Baltimore,Ravens,,21,win,OAK,Oakland,Raiders,,13,lose
2009,17,2009-01-03 13:00:00,SF,San Francisco,49ers,,28,win,STL,St. Louis,Rams,,6,lose
2009,17,2009-01-03 13:00:00,WAS,Washington,Redskins,,20,lose,SD,San Diego,Chargers,,23,win
2009,17,2009-01-03 13:00:00,NE,New England,Patriots,,27,lose,HOU,Houston,Texans,,34,win
2009,17,2009-01-03 13:00:00,NO,New Orleans,Saints,,10,lose,CAR,Carolina,Panthers,,23,win
2009,17,2009-01-03 13:00:00,KC,Kansas City,Chiefs,,44,win,DEN,Denver,Broncos,,24,lose
2009,17,2009-01-03 13:00:00,JAC,Jacksonville,Jaguars,,17,lose,CLE,Cleveland,Browns,,23,win
2009,17,2009-01-03 13:00:00,GB,Green Bay,Packers,,33,win,ARI,Arizona,Cardinals,,7,lose
2009,17,2009-01-03 13:00:00,IND,Indianapolis,Colts,,7,lose,BUF,Buffalo,Bills,,30,win
2009,17,2009-01-03 13:00:00,CIN,Cincinnati,Bengals,,0,lose,NYJ,New York,Jets,,37,win
2009,17,2009-01-03 13:00:00,CHI,Chicago,Bears,,37,win,DET,Detroit,Lions,,23,lose
2009,17,2009-01-03 13:00:00,ATL,Atlanta,Falcons,,20,win,TB,Tampa Bay,Buccaneers,,10,lose
