year,week,game_time,away_team,away_city,away_name,away_line,away_score,away_ats_result,home_team,home_city,home_name,home_line,home_score,home_ats_result
2014,15,2014-12-14 20:30:00,DAL,Dallas,Cowboys,3,38,win,PHI,Philadelphia,Eagles,-3,27,lose
2014,15,2014-12-15 20:25:00,NO,New Orleans,Saints,-3,31,win,CHI,Chicago,Bears,3,15,lose
2014,16,2014-12-18 20:25:00,TEN,Tennessee,Titans,3,13,lose,JAC,Jacksonville,Jaguars,-3,21,win
2014,16,2014-12-20 16:30:00,PHI,Philadelphia,Eagles,-7.5,24,lose,WAS,Washington,Redskins,7.5,27,win
2014,16,2014-12-20 20:25:00,SD,San Diego,Chargers,1,38,win,SF,San Francisco,49ers,-1,35,lose
2014,16,2014-12-21 13:00:00,MIN,Minnesota,Vikings,6.5,35,win,MIA,Miami,Dolphins,-6.5,37,lose
2014,16,2014-12-21 13:00:00,BAL,Baltimore,Ravens,-5.5,13,lose,HOU,Houston,Texans,5.5,25,win
2014,16,2014-12-21 13:00:00,DET,Detroit,Lions,-6.5,20,lose,CHI,Chicago,Bears,6.5,14,win
2014,16,2014-12-21 13:00:00,CLE,Cleveland,Browns,-1.5,13,lose,CAR,Carolina,Panthers,1.5,17,win
2014,16,2014-12-21 13:00:00,ATL,Atlanta,Falcons,6.5,30,win,NO,New Orleans,Saints,-6.5,14,lose
2014,16,2014-12-21 13:00:00,GB,Green Bay,Packers,-10.5,20,win,TB,Tampa Bay,Buccaneers,10.5,3,lose
2014,16,2014-12-21 13:00:00,KC,Kansas City,Chiefs,3,12,lose,PIT,Pittsburgh,Steelers,-3,20,win
2014,16,2014-12-21 13:00:00,NE,New England,Patriots,-10,17,lose,NYJ,New York,Jets,10,16,win
2014,16,2014-12-21 13:00:00,NYG,New York,Giants,4.5,37,win,STL,St. Louis,Rams,-4.5,27,lose
2014,16,2014-12-21 16:25:00,BUF,Buffalo,Bills,-5.5,24,lose,OAK,Oakland,Raiders,5.5,26,win
2014,16,2014-12-21 16:25:00,IND,Indianapolis,Colts,3,7,lose,DAL,Dallas,Cowboys,-3,42,win
2014,16,2014-12-21 20:30:00,SEA,Seattle,Seahawks,-8,35,win,ARI,Arizona,Cardinals,8,6,lose
2014,16,2014-12-22 20:30:00,DEN,Denver,Broncos,-3,28,lose,CIN,Cincinnati,Bengals,3,37,win
2014,17,2014-12-28 13:00:00,CLE,Cleveland,Browns,13.5,10,win,BAL,Baltimore,Ravens,-13.5,20,lose
2014,17,2014-12-28 13:00:00,DAL,Dallas,Cowboys,-6,44,win,WAS,Washington,Redskins,6,17,lose
2014,17,2014-12-28 13:00:00,IND,Indianapolis,Colts,-7,27,win,TEN,Tennessee,Titans,7,10,lose
2014,17,2014-12-28 13:00:00,JAC,Jacksonville,Jaguars,9.5,17,win,HOU,Houston,Texans,-9.5,23,lose
2014,17,2014-12-28 13:00:00,SD,San Diego,Chargers,3,7,lose,KC,Kansas City,Chiefs,-3,19,win
2014,17,2014-12-28 13:00:00,NYJ,New York,Jets,6,37,win,MIA,Miami,Dolphins,-6,24,lose
2014,17,2014-12-28 13:00:00,CHI,Chicago,Bears,6.5,9,win,MIN,Minnesota,Vikings,-6.5,13,lose
2014,17,2014-12-28 13:00:00,BUF,Buffalo,Bills,4.5,17,win,NE,New England,Patriots,-4.5,9,lose
2014,17,2014-12-28 13:00:00,PHI,Philadelphia,Eagles,3,34,win,NYG,New York,Giants,-3,26,lose
2014,17,2014-12-28 13:00:00,NO,New Orleans,Saints,-4,23,lose,TB,Tampa Bay,Buccaneers,4,20,win
2014,17,2014-12-28 13:00:00,CAR,Carolina,Panthers,4,34,win,ATL,Atlanta,Falcons,-4,3,lose
2014,17,2014-12-28 13:00:00,DET,Detroit,Lions,7.5,20,lose,GB,Green Bay,Packers,-7.5,30,win
2014,17,2014-12-28 16:25:00,OAK,Oakland,Raiders,14,14,lose,DEN,Denver,Broncos,-14,47,win
2014,17,2014-12-28 16:25:00,ARI,Arizona,Cardinals,6,17,win,SF,San Francisco,49ers,-6,20,lose
2014,17,2014-12-28 16:00:00,STL,St. Louis,Rams,11.5,6,lose,SEA,Seattle,Seahawks,-11.5,20,win
2014,17,2014-12-28 20:30:00,CIN,Cincinnati,Bengals,3.5,17,lose,PIT,Pittsburgh,Steelers,-3.5,27,win
