year,week,game_time,away_team,away_city,away_name,away_line,away_score,away_ats_result,home_team,home_city,home_name,home_line,home_score,home_ats_result,over_under,over_under_result
2015,14,2015-12-13 13:00:00,ATL,Atlanta,Falcons,7.5,0,lose,CAR,Carolina,Panthers,-7.5,38,win,45.5,under
2015,14,2015-12-13 16:05:00,OAK,Oakland,Raiders,7,15,win,DEN,Denver,Broncos,-7,12,lose,43.5,under
2015,14,2015-12-13 16:25:00,DAL,Dallas,Cowboys,7,7,lose,GB,Green Bay,Packers,-7,28,win,42.5,under
2015,14,2015-12-13 13:00:00,SEA,Seattle,Seahawks,-6.5,35,win,BAL,Baltimore,Ravens,6.5,6,lose,42.0,under
2015,14,2015-12-14 20:30:00,NYG,New York,Giants,-1,31,win,MIA,Miami,Dolphins,1,24,lose,46.5,under
2015,15,2015-12-17 20:25:00,TB,Tampa Bay,Buccaneers,2.5,23,lose,STL,St. Louis,Rams,-2.5,31,win,41.0,under
2015,15,2015-12-19 20:25:00,NYJ,New York,Jets,-3.5,19,lose,DAL,Dallas,Cowboys,3.5,16,win,41.5,under
2015,15,2015-12-20 13:00:00,CHI,Chicago,Bears,5.5,17,lose,MIN,Minnesota,Vikings,-5.5,38,win,43.0,under
2015,15,2015-12-20 13:00:00,ATL,Atlanta,Falcons,3,23,win,JAC,Jacksonville,Jaguars,-3,17,lose,49.0,under
2015,15,2015-12-20 13:00:00,HOU,Houston,Texans,2,16,win,IND,Indianapolis,Colts,-2,10,lose,42.0,under
2015,15,2015-12-20 13:00:00,ARI,Arizona,Cardinals,-3.5,40,win,PHI,Philadelphia,Eagles,3.5,17,lose,51.0,under
2015,15,2015-12-20 13:00:00,CAR,Carolina,Panthers,-4.5,38,lose,NYG,New York,Giants,4.5,35,win,48.0,under
2015,15,2015-12-20 13:00:00,TEN,Tennessee,Titans,14,16,lose,NE,New England,Patriots,-14,33,win,46.5,under
2015,15,2015-12-20 13:00:00,BUF,Buffalo,Bills,-1,25,lose,WAS,Washington,Redskins,1,35,win,44.0,under
2015,15,2015-12-20 13:00:00,KC,Kansas City,Chiefs,-7.5,34,win,BAL,Baltimore,Ravens,7.5,14,lose,41.0,under
2015,15,2015-12-20 16:05:00,CLE,Cleveland,Browns,14.5,13,lose,SEA,Seattle,Seahawks,-14.5,30,win,42.5,under
2015,15,2015-12-20 16:05:00,GB,Green Bay,Packers,-3,30,win,OAK,Oakland,Raiders,3,20,lose,48.0,under
2015,15,2015-12-20 16:25:00,DEN,Denver,Broncos,6.5,27,lose,PIT,Pittsburgh,Steelers,-6.5,34,win,45.5,under
2015,15,2015-12-20 16:25:00,MIA,Miami,Dolphins,2,14,lose,SD,San Diego,Chargers,-2,30,win,46.0,under
2015,15,2015-12-20 20:30:00,CIN,Cincinnati,Bengals,-4.5,24,win,SF,San Francisco,49ers,4.5,14,lose,40.5,under
2015,15,2015-12-21 20:30:00,DET,Detroit,Lions,3,35,win,NO,New Orleans,Saints,-3,27,lose,51.0,under
2015,16,2015-12-24 20:25:00,SD,San Diego,Chargers,,,,OAK,Oakland,Raiders,,,,47.0,
2015,16,2015-12-26 20:25:00,WAS,Washington,Redskins,,,,PHI,Philadelphia,Eagles,,,,48.0,
2015,16,2015-12-27 13:00:00,NE,New England,Patriots,,,,NYJ,New York,Jets,,,,45.5,
2015,16,2015-12-27 13:00:00,HOU,Houston,Texans,,,,TEN,Tennessee,Titans,,,,41.0,
2015,16,2015-12-27 13:00:00,CLE,Cleveland,Browns,,,,KC,Kansas City,Chiefs,,,,42.5,
2015,16,2015-12-27 13:00:00,IND,Indianapolis,Colts,,,,MIA,Miami,Dolphins,,,,44.0,
2015,16,2015-12-27 13:00:00,JAC,Jacksonville,Jaguars,,,,NO,New Orleans,Saints,,,,,
2015,16,2015-12-27 13:00:00,SF,San Francisco,49ers,,,,DET,Detroit,Lions,,,,43.0,
2015,16,2015-12-27 13:00:00,DAL,Dallas,Cowboys,,,,BUF,Buffalo,Bills,,,,42.0,
2015,16,2015-12-27 13:00:00,CHI,Chicago,Bears,,,,TB,Tampa Bay,Buccaneers,,,,45.5,
2015,16,2015-12-27 13:00:00,CAR,Carolina,Panthers,,,,ATL,Atlanta,Falcons,,,,47.5,
2015,16,2015-12-27 13:00:00,NYG,New York,Giants,,,,MIN,Minnesota,Vikings,,,,44.5,
2015,16,2015-12-27 16:25:00,STL,St. Louis,Rams,,,,SEA,Seattle,Seahawks,,,,40.5,
2015,16,2015-12-27 16:25:00,GB,Green Bay,Packers,,,,ARI,Arizona,Cardinals,,,,51.0,
2015,16,2015-12-27 20:30:00,PIT,Pittsburgh,Steelers,,,,BAL,Baltimore,Ravens,,,,47.0,
2015,16,2015-12-28 20:30:00,CIN,Cincinnati,Bengals,,,,DEN,Denver,Broncos,,,,39.0,
2015,17,2016-01-03 13:00:00,NYJ,New York,Jets,,,,BUF,Buffalo,Bills,,,,,
2015,17,2016-01-03 13:00:00,NE,New England,Patriots,,,,MIA,Miami,Dolphins,,,,,
2015,17,2016-01-03 13:00:00,TB,Tampa Bay,Buccaneers,,,,CAR,Carolina,Panthers,,,,,
2015,17,2016-01-03 13:00:00,NO,New Orleans,Saints,,,,ATL,Atlanta,Falcons,,,,,
2015,17,2016-01-03 13:00:00,BAL,Baltimore,Ravens,,,,CIN,Cincinnati,Bengals,,,,,
2015,17,2016-01-03 13:00:00,PIT,Pittsburgh,Steelers,,,,CLE,Cleveland,Browns,,,,,
2015,17,2016-01-03 13:00:00,JAC,Jacksonville,Jaguars,,,,HOU,Houston,Texans,,,,,
2015,17,2016-01-03 13:00:00,TEN,Tennessee,Titans,,,,IND,Indianapolis,Colts,,,,,
2015,17,2016-01-03 13:00:00,OAK,Oakland,Raiders,,,,KC,Kansas City,Chiefs,,,,,
2015,17,2016-01-03 13:00:00,WAS,Washington,Redskins,,,,DAL,Dallas,Cowboys,,,,,
2015,17,2016-01-03 13:00:00,PHI,Philadelphia,Eagles,,,,NYG,New York,Giants,,,,,
2015,17,2016-01-03 13:00:00,DET,Detroit,Lions,,,,CHI,Chicago,Bears,,,,,
2015,17,2016-01-03 13:00:00,MIN,Minnesota,Vikings,,,,GB,Green Bay,Packers,,,,,
2015,17,2016-01-03 16:25:00,SD,San Diego,Chargers,,,,DEN,Denver,Broncos,,,,,
2015,17,2016-01-03 16:25:00,SEA,Seattle,Seahawks,,,,ARI,Arizona,Cardinals,,,,,
2015,17,2016-01-03 16:25:00,STL,St. Louis,Rams,,,,SF,San Francisco,49ers,,,,,
